"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2007-02-21,1392,1398,1390,1393.80004882812,290130,867.151977539062
2007-02-22,1389,1396.59997558594,1380,1386.80004882812,410930,862.796997070312
2007-02-23,1383.59997558594,1386.80004882812,1375.19995117188,1375.80004882812,374180,855.953430175781
2007-02-26,1376,1380,1370,1373.59997558594,491460,854.584777832031
2007-02-27,1368,1375,1307.59997558594,1335.40002441406,827025,830.818542480469
2007-02-28,1326.40002441406,1351.80004882812,1320,1342.19995117188,664330,837.117797851562
2007-03-01,1329,1350.19995117188,1316.59997558594,1348.19995117188,564415,840.859802246094
2007-03-02,1369,1400.80004882812,1364,1390.80004882812,1171780,867.429260253906
2007-03-05,1383.40002441406,1400.19995117188,1381.59997558594,1385.59997558594,546005,864.18603515625
2007-03-06,1390.19995117188,1398,1383,1394.80004882812,476150,869.923950195312
2007-03-07,1393.59997558594,1398,1384.59997558594,1386,416355,864.435607910156
2007-03-08,1397,1398.40002441406,1380.19995117188,1387.19995117188,426475,865.183959960938
2007-03-09,1395,1397.80004882812,1374.40002441406,1381.40002441406,371855,861.566711425781
2007-03-12,1377,1384.40002441406,1366.59997558594,1375.59997558594,335275,857.948791503906
2007-03-13,1373,1375.59997558594,1345.40002441406,1347.19995117188,615865,840.236206054688
2007-03-14,1353.80004882812,1353.80004882812,1322.40002441406,1340,803510,835.745544433594
2007-03-15,1340,1349.80004882812,1334.59997558594,1341,577860,836.369567871094
2007-03-16,1353.80004882812,1353.80004882812,1331.40002441406,1337.40002441406,683440,834.124145507812
2007-03-19,1340.80004882812,1362.40002441406,1337,1357.19995117188,546505,846.472900390625
2007-03-20,1357.19995117188,1370.80004882812,1352,1367.59997558594,642820,852.959838867188
2007-03-21,1367.19995117188,1379.59997558594,1356.59997558594,1373.80004882812,669650,856.826599121094
2007-03-22,1373.80004882812,1373.80004882812,1358.59997558594,1364.19995117188,569705,850.838989257812
2007-03-23,1364.19995117188,1369.59997558594,1358,1362.40002441406,455065,849.716552734375
2007-03-26,1361.59997558594,1366.59997558594,1350,1359,506810,847.595458984375
2007-03-27,1359.40002441406,1361.59997558594,1348.40002441406,1351.80004882812,380340,843.105224609375
2007-03-28,1348.19995117188,1352,1338.80004882812,1343,558270,837.61669921875
2007-03-29,1357,1357,1336.19995117188,1344,427585,838.240295410156
2007-03-30,1343.59997558594,1348.19995117188,1332.19995117188,1344.40002441406,555625,838.48974609375
2007-04-02,1350,1350,1336.59997558594,1343,481415,837.61669921875
2007-04-03,1343,1356.59997558594,1342,1352.80004882812,592580,843.728881835938
2007-04-04,1356,1357.80004882812,1342,1346.40002441406,406795,839.737182617188
2007-04-05,1344,1348,1340,1344.59997558594,414820,838.614379882812
2007-04-09,1349.59997558594,1350.19995117188,1342.80004882812,1344.59997558594,356820,838.614379882812
2007-04-10,1342,1347.19995117188,1334.59997558594,1338,565940,834.498291015625
2007-04-11,1338,1342,1327.59997558594,1329.80004882812,566220,829.383972167969
2007-04-12,1340,1340,1323,1332.80004882812,481265,831.255310058594
2007-04-13,1338,1338.80004882812,1330.19995117188,1338.19995117188,515520,834.622985839844
2007-04-16,1341.40002441406,1356,1339.19995117188,1352.19995117188,609480,843.354736328125
2007-04-17,1335.40002441406,1371.80004882812,1335.40002441406,1363,583700,850.090759277344
2007-04-18,1366,1375.59997558594,1363.40002441406,1369,493920,853.832702636719
2007-04-19,1366.80004882812,1381.19995117188,1361.19995117188,1379.19995117188,517650,860.194458007812
2007-04-20,1386,1394.40002441406,1381.19995117188,1390.59997558594,616960,867.304565429688
2007-04-23,1388,1395.19995117188,1382.80004882812,1391,442165,867.5537109375
2007-04-24,1391,1392,1380.19995117188,1388.40002441406,440880,865.932250976562
2007-04-25,1397,1400,1392,1399.59997558594,563720,872.917663574219
2007-04-26,1395,1401.19995117188,1389.59997558594,1395.80004882812,521765,870.547790527344
2007-04-27,1395,1408.59997558594,1387.19995117188,1402.80004882812,498495,874.913635253906
2007-04-30,1418.40002441406,1418.40002441406,1392.80004882812,1398.19995117188,471225,872.04443359375
2007-05-01,1400,1404.80004882812,1393.19995117188,1400.59997558594,368235,873.541381835938
2007-05-02,1384,1413.80004882812,1383.19995117188,1408.40002441406,494085,878.406127929688
2007-05-03,1409.59997558594,1416.59997558594,1404.40002441406,1413,526965,881.275085449219
2007-05-04,1416,1422.59997558594,1410.59997558594,1417,427930,883.769958496094
2007-05-07,1421,1439.80004882812,1420.19995117188,1432,579600,893.125183105469
2007-05-08,1424.59997558594,1437.40002441406,1422.19995117188,1435,341610,894.996154785156
2007-05-09,1440,1448,1430,1440,598125,898.114501953125
2007-05-10,1440,1444,1429.40002441406,1444,519440,900.609313964844
2007-05-11,1453,1459.40002441406,1436,1451.59997558594,1086035,905.349548339844
2007-05-14,1451,1455,1442,1449.40002441406,460460,903.977416992188
2007-05-15,1452.19995117188,1456,1438.19995117188,1441.40002441406,567510,898.98779296875
2007-05-16,1442,1450.19995117188,1429.40002441406,1449.19995117188,651185,903.852478027344
2007-05-17,1449.19995117188,1449.19995117188,1443.40002441406,1444,442695,900.609313964844
2007-05-18,1446.80004882812,1449,1440,1444.40002441406,448125,900.859069824219
2007-05-21,1442,1444,1436,1439.80004882812,425145,897.990173339844
2007-05-22,1441.59997558594,1445,1436.40002441406,1438.80004882812,418750,897.366333007812
2007-05-23,1441.40002441406,1447.19995117188,1437.40002441406,1438.19995117188,507540,896.992004394531
2007-05-24,1438,1443.40002441406,1426,1430.80004882812,618845,892.376770019531
2007-05-25,1439.40002441406,1440,1431.59997558594,1439,386725,897.491149902344
2007-05-29,1445.40002441406,1447,1432,1437.80004882812,436370,896.74267578125
2007-05-30,1434.40002441406,1446.80004882812,1427.59997558594,1441.80004882812,497305,901.305786132812
2007-05-31,1440.19995117188,1450.59997558594,1438.40002441406,1446.80004882812,493395,904.431762695312
2007-06-01,1454,1459.19995117188,1447.19995117188,1453,519030,908.307556152344
2007-06-04,1450.40002441406,1454.40002441406,1449.80004882812,1451,414320,907.057556152344
2007-06-05,1443,1456.59997558594,1442.40002441406,1446.40002441406,448605,904.181579589844
2007-06-06,1445,1446.59997558594,1440,1443.40002441406,445345,902.306335449219
2007-06-07,1441.19995117188,1449.59997558594,1427,1427.59997558594,674570,892.429382324219
2007-06-08,1427.59997558594,1433.40002441406,1418.19995117188,1430.59997558594,552205,894.304443359375
2007-06-11,1425.80004882812,1440.59997558594,1423,1433,357795,895.805053710938
2007-06-12,1433,1448.80004882812,1430.19995117188,1430.80004882812,676795,894.429809570312
2007-06-13,1437.59997558594,1450.19995117188,1427.40002441406,1450.19995117188,534455,906.557067871094
2007-06-14,1445,1452,1440.19995117188,1446.80004882812,484970,904.431762695312
2007-06-15,1448.59997558594,1455.19995117188,1448,1450.80004882812,570605,906.931823730469
2007-06-18,1450.80004882812,1458.19995117188,1447,1450,329005,906.431884765625
2007-06-19,1445.40002441406,1454,1444,1452.19995117188,462975,907.807434082031
2007-06-20,1454,1455,1438.19995117188,1440.40002441406,525255,900.431030273438
2007-06-21,1439,1441.40002441406,1424.59997558594,1441,559345,900.805969238281
2007-06-22,1442,1446,1424,1425,625580,890.803771972656
2007-06-25,1425.19995117188,1434,1413.59997558594,1422.19995117188,703050,889.053649902344
2007-06-26,1424.59997558594,1428.59997558594,1409.80004882812,1418.80004882812,527635,886.928466796875
2007-06-27,1410,1414,1398.40002441406,1412,718965,882.677001953125
2007-06-28,1414,1419.40002441406,1402,1409,448970,880.801879882812
2007-06-29,1418,1418,1391.40002441406,1400.59997558594,630320,875.55078125
2007-07-02,1408.59997558594,1408.59997558594,1397.40002441406,1404,453845,877.676330566406
2007-07-03,1405.59997558594,1413.80004882812,1404.19995117188,1408.80004882812,252130,880.677062988281
2007-07-05,1401,1408,1397.40002441406,1405.40002441406,427515,878.551330566406
2007-07-06,1403.40002441406,1405.80004882812,1396,1401.59997558594,403050,876.176147460938
2007-07-09,1403.59997558594,1411.80004882812,1401,1404.59997558594,407605,878.051391601562
2007-07-10,1400.80004882812,1400.80004882812,1378,1378.59997558594,795055,861.798095703125
2007-07-11,1372.80004882812,1379.19995117188,1363,1372.80004882812,779995,858.172241210938
2007-07-12,1376.40002441406,1388.40002441406,1370.19995117188,1386.19995117188,741155,866.549255371094
2007-07-13,1391.59997558594,1396,1386.40002441406,1391,584845,869.549682617188
2007-07-16,1391,1402.59997558594,1387,1395.80004882812,467045,872.550170898438
2007-07-17,1394.40002441406,1399,1388.59997558594,1393.19995117188,545180,870.9248046875
2007-07-18,1387.40002441406,1395.40002441406,1378,1390,899790,868.924621582031
2007-07-19,1394,1398,1390,1393.19995117188,657145,870.9248046875
2007-07-20,1387.19995117188,1400,1377.59997558594,1380.80004882812,839400,863.173400878906
2007-07-23,1382.80004882812,1388.80004882812,1372,1377,700750,860.797912597656
2007-07-24,1363,1376,1353,1354.19995117188,1082305,846.545104980469
2007-07-25,1360,1383.40002441406,1350,1363.19995117188,939790,852.171325683594
2007-07-26,1342,1359,1323.19995117188,1332.40002441406,1420940,832.917602539062
2007-07-27,1323.80004882812,1338,1298.40002441406,1307.19995117188,1156195,817.164001464844
2007-07-30,1304.19995117188,1312.19995117188,1288.40002441406,1304.19995117188,965400,815.288696289062
2007-07-31,1314,1320,1282,1283.59997558594,967880,802.411010742188
2007-08-01,1274.19995117188,1291.80004882812,1200,1291.40002441406,1937960,807.287109375
2007-08-02,1294.40002441406,1307.40002441406,1267,1276.19995117188,938875,797.785461425781
2007-08-03,1282.40002441406,1282.40002441406,1231.80004882812,1232.80004882812,1497585,770.654846191406
2007-08-06,1236.40002441406,1291.19995117188,1225.40002441406,1291.19995117188,1269015,807.162414550781
2007-08-07,1280,1332,1274.59997558594,1311,1107555,819.539794921875
2007-08-08,1317,1339.19995117188,1304.59997558594,1329.59997558594,872375,831.167114257812
2007-08-09,1270.19995117188,1352.80004882812,1253.19995117188,1286,1292260,803.911499023438
2007-08-10,1267.80004882812,1323,1265.40002441406,1293.40002441406,947380,808.537414550781
2007-08-13,1303.40002441406,1320,1293,1295.59997558594,731880,809.912780761719
2007-08-14,1301.59997558594,1302.59997558594,1262.19995117188,1268.59997558594,803220,793.034606933594
2007-08-15,1260.40002441406,1286.19995117188,1257.80004882812,1264.40002441406,709325,790.408569335938
2007-08-16,1258.19995117188,1286.80004882812,1231,1279,1112395,799.53564453125
2007-08-17,1310.19995117188,1334,1296.80004882812,1319.19995117188,1144665,824.665588378906
2007-08-20,1324.59997558594,1330,1304.59997558594,1315,537700,822.040100097656
2007-08-21,1316.80004882812,1331,1310,1316.19995117188,529355,822.790405273438
2007-08-22,1330,1343.59997558594,1324.19995117188,1333.80004882812,869825,833.792724609375
2007-08-23,1340,1344.19995117188,1327,1341.59997558594,673445,838.668762207031
2007-08-24,1336,1353.40002441406,1333.80004882812,1352,624915,845.169677734375
2007-08-27,1353,1354.40002441406,1337.59997558594,1341,317135,838.293395996094
2007-08-28,1336,1338,1304.59997558594,1304.59997558594,609175,815.539001464844
2007-08-29,1310,1326,1299.80004882812,1322.59997558594,366650,826.790893554688
2007-08-30,1311,1318.80004882812,1297,1312,352815,820.164794921875
2007-08-31,1324.59997558594,1329.80004882812,1310,1320,437715,825.165710449219
2007-09-04,1320.59997558594,1334.59997558594,1309.40002441406,1331.19995117188,532755,832.167419433594
2007-09-05,1317.80004882812,1320.19995117188,1306.19995117188,1310,536690,821.382507324219
2007-09-06,1312.19995117188,1314.59997558594,1292.80004882812,1294.80004882812,474350,811.85205078125
2007-09-07,1284.19995117188,1290.59997558594,1268.80004882812,1271,681445,796.929443359375
2007-09-10,1279.40002441406,1293.80004882812,1264.80004882812,1283,496765,804.453552246094
2007-09-11,1288.80004882812,1302.19995117188,1283,1298.19995117188,485645,813.983764648438
2007-09-12,1297.19995117188,1304.40002441406,1287.40002441406,1293.80004882812,493275,811.224792480469
2007-09-13,1296,1309,1293,1302,487190,816.366577148438
2007-09-14,1296.59997558594,1301.80004882812,1289.59997558594,1299.19995117188,463165,814.610656738281
2007-09-17,1292,1300.59997558594,1283,1299.40002441406,360065,814.736022949219
2007-09-18,1304.80004882812,1337,1303,1337,866840,838.311889648438
2007-09-19,1340.59997558594,1358.80004882812,1338.19995117188,1351.19995117188,671655,847.215454101562
2007-09-20,1344,1356.80004882812,1337.80004882812,1342.80004882812,478345,841.94873046875
2007-09-21,1356.59997558594,1357.80004882812,1334.80004882812,1344.59997558594,786050,843.0771484375
2007-09-24,1340,1341,1334.80004882812,1335.19995117188,453665,837.183166503906
2007-09-25,1335,1346.40002441406,1326.19995117188,1341.59997558594,560380,841.196350097656
2007-09-26,1344.40002441406,1355.80004882812,1335.80004882812,1350.59997558594,778750,846.839294433594
2007-09-27,1349.40002441406,1353,1341.80004882812,1349.40002441406,539725,846.086791992188
2007-09-28,1345.59997558594,1357.80004882812,1342.19995117188,1353,496155,848.344177246094
2007-10-01,1349.59997558594,1375,1345.80004882812,1371.80004882812,566565,860.131591796875
2007-10-02,1370,1380,1368.19995117188,1379,516055,864.646240234375
2007-10-03,1372.40002441406,1383.80004882812,1369.80004882812,1378.19995117188,400020,864.145080566406
2007-10-04,1380,1385,1373.19995117188,1378.40002441406,382945,864.270141601562
2007-10-05,1385.40002441406,1396.59997558594,1380.19995117188,1387.80004882812,548795,870.164184570312
2007-10-08,1382.80004882812,1393,1380,1387.40002441406,284055,869.913146972656
2007-10-09,1389,1402.59997558594,1382.40002441406,1402.19995117188,451655,879.192749023438
2007-10-10,1398,1398.19995117188,1350.80004882812,1370.59997558594,720465,859.37939453125
2007-10-11,1375.19995117188,1375.19995117188,1357,1362.59997558594,635560,854.363586425781
2007-10-12,1362.59997558594,1365.19995117188,1357.59997558594,1361.80004882812,577085,853.861572265625
2007-10-15,1361.40002441406,1364,1328.19995117188,1335.80004882812,657185,837.559265136719
2007-10-16,1328,1329.59997558594,1317,1324.80004882812,569090,830.662414550781
2007-10-17,1330,1332.80004882812,1294.19995117188,1316,891125,825.14453125
2007-10-18,1311,1314.19995117188,1294,1297.59997558594,598955,813.607543945312
2007-10-19,1294.40002441406,1301.19995117188,1264.40002441406,1265.40002441406,950765,793.417724609375
2007-10-22,1250.19995117188,1278.59997558594,1250.19995117188,1270.80004882812,684930,796.803771972656
2007-10-23,1282.80004882812,1287.80004882812,1269,1285.40002441406,601360,805.957885742188
2007-10-24,1281,1285,1246,1276.80004882812,852345,800.565795898438
2007-10-25,1276.80004882812,1283.80004882812,1169.19995117188,1235.80004882812,3216220,774.858703613281
2007-10-26,1258.80004882812,1269.19995117188,1210.19995117188,1243,1134690,779.372924804688
2007-10-29,1243.19995117188,1269,1243,1264,674950,792.5400390625
2007-10-30,1262,1273.59997558594,1254.19995117188,1256.19995117188,440545,787.649291992188
2007-10-31,1259,1272.80004882812,1246,1262.40002441406,549775,791.536682128906
2007-11-01,1240.40002441406,1240.40002441406,1183.80004882812,1185.80004882812,1393645,743.50830078125
2007-11-02,1186.80004882812,1188,1127.40002441406,1182.40002441406,1884985,741.376037597656
2007-11-05,1177,1223.80004882812,1164.19995117188,1190.59997558594,1331870,746.517700195312
2007-11-06,1191.59997558594,1245.40002441406,1191.59997558594,1241,927005,778.119201660156
2007-11-07,1209.59997558594,1227.19995117188,1146,1158,1457825,726.076904296875
2007-11-08,1121,1174.19995117188,1079.80004882812,1120,2073125,702.250854492188
2007-11-09,1105.40002441406,1178,1100.80004882812,1141.19995117188,1581775,715.543395996094
2007-11-12,1130.59997558594,1167,1126,1135.59997558594,802895,712.031982421875
2007-11-13,1147.19995117188,1192.40002441406,1138.19995117188,1183.59997558594,915445,742.12841796875
2007-11-14,1200,1203.80004882812,1166,1188.59997558594,1014385,745.263305664062
2007-11-15,1181.40002441406,1181.40002441406,1120.40002441406,1139,1112350,714.1640625
2007-11-16,1141.40002441406,1144.40002441406,1115.59997558594,1128.80004882812,1137305,707.768615722656
2007-11-19,1117.19995117188,1120,1091.40002441406,1107,1056965,694.099670410156
2007-11-20,1112.59997558594,1112.59997558594,1061.19995117188,1088.80004882812,1272155,682.68798828125
2007-11-21,1067.40002441406,1077.40002441406,1017.20001220703,1026.59997558594,1844825,643.68798828125
2007-11-23,1040,1071.80004882812,1027.40002441406,1060.59997558594,628885,665.006591796875
2007-11-26,1068.40002441406,1072,1043,1051.19995117188,1200870,659.112487792969
2007-11-27,1060,1098.40002441406,1060,1089.80004882812,1044130,683.315185546875
2007-11-28,1102.19995117188,1157.80004882812,1098.19995117188,1154.40002441406,1214640,723.819946289062
2007-11-29,1156.40002441406,1158.40002441406,1114,1146.59997558594,906105,718.92919921875
2007-11-30,1177.59997558594,1197.40002441406,1150.40002441406,1162.59997558594,982840,728.96142578125
2007-12-03,1154,1158,1117.80004882812,1138,878240,713.537048339844
2007-12-04,1122.19995117188,1132,1101,1113,630290,697.861694335938
2007-12-05,1149.59997558594,1187.80004882812,1146.19995117188,1163,1542280,731.842224121094
2007-12-06,1164.40002441406,1233.59997558594,1155.40002441406,1227,1166210,772.115600585938
2007-12-07,1228,1246,1223.59997558594,1229,792980,773.374328613281
2007-12-10,1235.40002441406,1241.40002441406,1215.40002441406,1230.19995117188,666515,774.129333496094
2007-12-11,1229.59997558594,1244.80004882812,1176,1185,1088130,745.686279296875
2007-12-12,1216.59997558594,1224.40002441406,1136.40002441406,1164.19995117188,1215070,732.597473144531
2007-12-13,1144.19995117188,1151.40002441406,1114.40002441406,1141,935765,717.998352050781
2007-12-14,1126.40002441406,1140.80004882812,1104,1113,1058405,700.378784179688
2007-12-17,1114,1136.40002441406,1097,1100.19995117188,891365,692.324096679688
2007-12-18,1118,1136.40002441406,1092.80004882812,1134,942435,713.59326171875
2007-12-19,1133.19995117188,1170.19995117188,1132,1137.80004882812,1191390,715.984619140625
2007-12-20,1143,1155,1119.59997558594,1134.80004882812,778735,714.096923828125
2007-12-21,1148.80004882812,1168.80004882812,1141.59997558594,1166.59997558594,1127020,734.107360839844
2007-12-24,1172,1200,1166.80004882812,1199.59997558594,453860,754.873657226562
2007-12-26,1199.59997558594,1200.80004882812,1181.40002441406,1190.40002441406,503135,749.084167480469
2007-12-27,1177.80004882812,1185.80004882812,1156,1160.19995117188,469915,730.079895019531
2007-12-28,1165.19995117188,1176,1145.59997558594,1158.80004882812,424535,729.19921875
2007-12-31,1153.80004882812,1179.80004882812,1142,1166,578775,733.730163574219
2008-01-02,1171.80004882812,1181.40002441406,1124,1126,734185,708.559326171875
2008-01-03,1126,1147.19995117188,1123.40002441406,1129,542605,710.447265625
2008-01-04,1116,1133.40002441406,1104,1106,712825,695.973937988281
2008-01-07,1111,1135.80004882812,1104,1126,839145,708.559326171875
2008-01-08,1139,1145,1108.19995117188,1111,959955,699.120483398438
2008-01-09,1114,1132,1085.19995117188,1129.59997558594,964130,710.824523925781
2008-01-10,1118.80004882812,1178.40002441406,1110.40002441406,1156.19995117188,1135130,727.563293457031
2008-01-11,1144.19995117188,1185,1134.19995117188,1153.59997558594,897175,725.927124023438
2008-01-14,1165.19995117188,1188.40002441406,1150.59997558594,1186.40002441406,668305,746.567199707031
2008-01-15,1174,1177.80004882812,1143.40002441406,1157.19995117188,742955,728.192443847656
2008-01-16,1149.59997558594,1180.40002441406,1144.40002441406,1158.19995117188,906750,728.82177734375
2008-01-17,1161.19995117188,1173.19995117188,1079.19995117188,1085.40002441406,1430505,683.011108398438
2008-01-18,1091,1110,1011.40002441406,1041,1909015,655.071105957031
2008-01-22,988.799987792969,1076,988,1048.19995117188,1451630,659.601867675781
2008-01-23,1010.59997558594,1108,998,1096.19995117188,1351615,689.80712890625
2008-01-24,1105.59997558594,1132,1091,1100.80004882812,856830,692.701477050781
2008-01-25,1113.59997558594,1119.80004882812,1060,1064.40002441406,893935,669.796142578125
2008-01-28,1061,1098.19995117188,1052.80004882812,1095,727685,689.052001953125
2008-01-29,1101.40002441406,1150.59997558594,1093.80004882812,1134.59997558594,876600,713.970947265625
2008-01-30,1130,1140,1080,1087.40002441406,1093045,684.26953125
2008-01-31,1067.80004882812,1114.19995117188,1059,1099.40002441406,1276750,691.82080078125
2008-02-01,1101.19995117188,1132,1086.19995117188,1114.59997558594,818850,701.385681152344
2008-02-04,1110.40002441406,1119.19995117188,1100.40002441406,1108.59997558594,462405,697.610046386719
2008-02-05,1097.59997558594,1097.59997558594,1053.19995117188,1058.59997558594,986375,666.146423339844
2008-02-06,1063.80004882812,1071.59997558594,1038.80004882812,1042,839330,655.700439453125
2008-02-07,1035.80004882812,1048.19995117188,1019,1033,933160,650.037109375
2008-02-08,1029.59997558594,1029.80004882812,997.799987792969,1013.59997558594,940385,637.8291015625
2008-02-11,971,980,890,894.799987792969,5043725,563.071655273438
2008-02-12,899.400024414062,937.599975585938,882,922.799987792969,3154870,580.691467285156
2008-02-13,928.400024414062,935.400024414062,907.400024414062,910.400024414062,1534715,572.888488769531
2008-02-14,909,926.599975585938,895,910,1274435,572.636779785156
2008-02-15,905.599975585938,924,895,922.200012207031,1121515,580.313781738281
2008-02-19,961,968,937.400024414062,940.599975585938,1370805,591.892272949219
2008-02-20,934.400024414062,965,933.799987792969,958,1026360,602.841552734375
2008-02-21,969.599975585938,977.599975585938,945.599975585938,951.799987792969,816390,598.940307617188
2008-02-22,953.799987792969,978.200012207031,938,977.599975585938,982005,615.175476074219
2008-02-25,972.799987792969,1011.40002441406,962.200012207031,1007.59997558594,1245585,634.053527832031
2008-02-26,1002.20001220703,1032.40002441406,1000,1028.40002441406,1189645,647.142578125
2008-02-27,1014,1045,1011.59997558594,1045,1098940,657.588317871094
2008-02-28,1029.40002441406,1029.40002441406,993.799987792969,1003,1216475,631.158935546875
2008-02-29,941.200012207031,954,925,937.200012207031,2455905,589.752868652344
2008-03-03,932.200012207031,936.400024414062,909,933.799987792969,1104035,587.613342285156
2008-03-04,927,927,888.799987792969,916.599975585938,1613400,576.789794921875
2008-03-05,916.400024414062,932,887,892.200012207031,1115760,563.896484375
2008-03-06,881,889,856.599975585938,857.599975585938,1306350,542.028198242188
2008-03-07,843.799987792969,890,842.799987792969,857.599975585938,1491885,542.028198242188
2008-03-10,859,882.400024414062,836.400024414062,839,1027360,530.272583007812
2008-03-11,864,895.799987792969,854.799987792969,880,1575055,556.185729980469
2008-03-12,882,909,870,873,1080995,551.761596679688
2008-03-13,835.799987792969,857.200012207031,802.599975585938,849.599975585938,1679925,536.972229003906
2008-03-14,862.400024414062,862.400024414062,816.200012207031,823.599975585938,1632025,520.539184570312
2008-03-17,788.400024414062,807.599975585938,770,796,1847435,503.095367431641
2008-03-18,828.799987792969,873.400024414062,821,873.400024414062,1479680,552.014526367188
2008-03-19,890.599975585938,912,840.400024414062,843.599975585938,1695160,533.179870605469
2008-03-20,848,901.200012207031,848,900.200012207031,1323805,568.952758789062
2008-03-24,905.400024414062,952.599975585938,904.799987792969,922.200012207031,1365130,582.857299804688
2008-03-25,925,931.400024414062,904.200012207031,916.200012207031,918625,579.065185546875
2008-03-26,909.799987792969,913.599975585938,879.599975585938,881.200012207031,730245,556.944274902344
2008-03-27,885.799987792969,900,869.200012207031,869.200012207031,711960,549.359924316406
2008-03-28,872.400024414062,887,855.400024414062,856,631840,541.017028808594
2008-03-31,857.400024414062,879,842.599975585938,865,815840,546.705383300781
2008-04-01,890.200012207031,943.200012207031,890.200012207031,940,1123455,594.107482910156
2008-04-02,940.799987792969,958.599975585938,927,937.400024414062,750845,592.464233398438
2008-04-03,928,949.400024414062,921,939.799987792969,694980,593.98095703125
2008-04-04,943,954.599975585938,931.799987792969,946,619100,597.899597167969
2008-04-07,954.799987792969,971.599975585938,950,960.799987792969,548995,607.253784179688
2008-04-08,956.200012207031,963.599975585938,934,935,670680,590.947082519531
2008-04-09,935,950.799987792969,907.599975585938,911.200012207031,695980,575.905212402344
2008-04-10,909.599975585938,928.599975585938,904.400024414062,911.200012207031,513155,575.905212402344
2008-04-11,895,907,877.599975585938,881,845205,556.81787109375
2008-04-14,878,881,861.400024414062,865.799987792969,687230,547.2109375
2008-04-15,872,890.599975585938,863,882.200012207031,492270,557.576110839844
2008-04-16,891.799987792969,910.200012207031,891.799987792969,909.400024414062,806660,574.767456054688
2008-04-17,899.599975585938,930.400024414062,897.200012207031,923.400024414062,615000,583.615783691406
2008-04-18,942.400024414062,983.599975585938,942.200012207031,964.599975585938,978850,609.655334472656
2008-04-21,961.599975585938,961.599975585938,930.400024414062,930.799987792969,657370,588.292846679688
2008-04-22,928.599975585938,928.799987792969,899.200012207031,905.400024414062,778095,572.239501953125
2008-04-23,900,901.599975585938,867,877.200012207031,977640,554.416076660156
2008-04-24,885,955,882,939.400024414062,1296710,593.728210449219
2008-04-25,942.200012207031,956.599975585938,924.599975585938,950.599975585938,637755,600.806945800781
2008-04-28,941,950.799987792969,927.599975585938,940.799987792969,568465,594.613159179688
2008-04-29,937.799987792969,955,930.400024414062,940,633035,594.107482910156
