"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2007-02-13,50.3499984741211,51.0200004577637,50.3300018310547,50.9500007629395,8374100,31.9533596038818
2007-02-14,51.0900001525879,51.5499992370605,51,51.4199981689453,10745900,32.248119354248
2007-02-15,51.0499992370605,51.4700012207031,50.8899993896484,51.2099990844727,13339600,32.1164169311523
2007-02-16,51.1599998474121,51.3499984741211,51.0099983215332,51.25,11291900,32.1415100097656
2007-02-20,51.1500015258789,51.75,51.1199989318848,51.6300010681152,9171500,32.3798179626465
2007-02-21,51.4500007629395,51.8499984741211,51.2700004577637,51.6500015258789,9337100,32.3923645019531
2007-02-22,51.7999992370605,51.9500007629395,51.3800010681152,51.6399993896484,9111600,32.3860931396484
2007-02-23,51.5499992370605,51.75,50.7200012207031,51.0299987792969,10042600,32.0035285949707
2007-02-26,51.1699981689453,51.4199981689453,50.4300003051758,50.810001373291,13342800,31.8655548095703
2007-02-27,50.6100006103516,50.6100006103516,47.5999984741211,49.2200012207031,21228500,30.86838722229
2007-02-28,49.0699996948242,49.8899993896484,48.8899993896484,49.3899993896484,19180400,30.9750022888184
2007-03-01,48.9799995422363,49.439998626709,48.2999992370605,49.2000007629395,22648000,30.8558349609375
2007-03-02,48.9500007629395,49,48.1100006103516,48.189998626709,16922400,30.2224254608154
2007-03-05,47.5999984741211,48.1599998474121,47.2000007629395,47.5400009155273,20199600,29.8147773742676
2007-03-06,47.9700012207031,48.6800003051758,47.4300003051758,48.5200004577637,17751900,30.4293823242188
2007-03-07,48.689998626709,48.8699989318848,48.2599983215332,48.3600006103516,13664500,30.3290424346924
2007-03-08,48.7900009155273,49.3499984741211,48.6199989318848,48.7400016784668,11979500,30.5673503875732
2007-03-09,49.1199989318848,49.3499984741211,48.5299987792969,48.8199996948242,9452900,30.6175231933594
2007-03-12,48.6399993896484,48.9799995422363,48.5999984741211,48.8400001525879,10445700,30.6300506591797
2007-03-13,48.4500007629395,48.5,46.560001373291,46.7000007629395,25294400,29.2879676818848
2007-03-14,46.7200012207031,47.5499992370605,45.9099998474121,47.2999992370605,25043400,29.6642684936523
2007-03-15,47.1399993896484,48.189998626709,47.1399993896484,47.7000007629395,15828300,29.9151191711426
2007-03-16,47.6199989318848,47.8300018310547,46.9799995422363,47.0299987792969,24746900,29.494930267334
2007-03-19,47.2000007629395,47.7999992370605,47.1599998474121,47.5800018310547,14448200,29.8398571014404
2007-03-20,47.5099983215332,47.8800010681152,47.3300018310547,47.75,14507400,29.946475982666
2007-03-21,47.810001373291,49.6500015258789,47.810001373291,49.0499992370605,20747600,30.7617740631104
2007-03-22,49.060001373291,49.0999984741211,48.3600006103516,48.4700012207031,18906700,30.3980159759521
2007-03-23,48.5900001525879,48.8899993896484,48.4300003051758,48.5200004577637,11748200,30.4293823242188
2007-03-26,48.5499992370605,48.7799987792969,47.939998626709,48.7000007629395,11851000,30.5422668457031
2007-03-27,48.5900001525879,48.8199996948242,48.3499984741211,48.5699996948242,11183500,30.4607353210449
2007-03-28,48.2900009155273,48.4799995422363,47.7900009155273,47.9900016784668,13176700,30.0970058441162
2007-03-29,48.2400016784668,48.6399993896484,48.0200004577637,48.5,10837100,30.4168319702148
2007-03-30,48.6100006103516,49.0200004577637,47.9500007629395,48.3800010681152,12674800,30.3415832519531
2007-04-02,48.3800010681152,48.4900016784668,47.7000007629395,48.2400016784668,13834500,30.2537841796875
2007-04-03,48.25,48.5900001525879,48.0900001525879,48.560001373291,13572200,30.6706390380859
2007-04-04,48.560001373291,48.7099990844727,48.2700004577637,48.560001373291,9163600,30.6706390380859
2007-04-05,48.3499984741211,48.8899993896484,48.3400001525879,48.7700004577637,7991000,30.8032665252686
2007-04-09,48.7799987792969,49.1300010681152,48.6599998474121,49,7509000,30.9485492706299
2007-04-10,49.0099983215332,49.3400001525879,48.9799995422363,49.2400016784668,8200100,31.1001262664795
2007-04-11,49.0999984741211,49.3400001525879,48.9799995422363,49.1500015258789,11971300,31.0432758331299
2007-04-12,49.5200004577637,49.5200004577637,48.7299995422363,49.2000007629395,9472400,31.074857711792
2007-04-13,49.4500007629395,49.4500007629395,48.6599998474121,49.0900001525879,11266300,31.0053844451904
2007-04-16,49.4700012207031,50.25,49.3199996948242,49.9700012207031,15765000,31.5612144470215
2007-04-17,49.9700012207031,50.4199981689453,49.7099990844727,50.1800003051758,12238500,31.6938438415527
2007-04-18,51.5699996948242,52.6699981689453,51.4300003051758,52.0699996948242,39198500,32.8875427246094
2007-04-19,52.0299987792969,52.2299995422363,51.3499984741211,52.0900001525879,20708700,32.9001922607422
2007-04-20,52.6500015258789,52.7099990844727,52.0999984741211,52.5400009155273,21166800,33.1844215393066
2007-04-23,52.3499984741211,52.7000007629395,52.0499992370605,52.2799987792969,12675600,33.0201873779297
2007-04-24,52.060001373291,52.2799987792969,51.6500015258789,52.1599998474121,10315700,32.944393157959
2007-04-25,52.2400016784668,52.939998626709,52.1800003051758,52.8199996948242,18088100,33.3612594604492
2007-04-26,52.7700004577637,53,52.560001373291,52.939998626709,14440500,33.4370536804199
2007-04-27,52.7700004577637,52.7999992370605,52.1399993896484,52.5499992370605,14428600,33.1907234191895
2007-04-30,52.4599990844727,53.060001373291,51.9900016784668,52.0999984741211,29900000,32.9065170288086
2007-05-01,52.4000015258789,52.5,51.5999984741211,52.2599983215332,13859000,33.0075607299805
2007-05-02,52,52.7700004577637,52,52.5499992370605,12968600,33.1907234191895
2007-05-03,52.8300018310547,52.9199981689453,52.3699989318848,52.7000007629395,9700300,33.285472869873
2007-05-04,52.7999992370605,53.0499992370605,52.5900001525879,52.6300010681152,11974600,33.2412567138672
2007-05-07,52.810001373291,52.9500007629395,52.5499992370605,52.7299995422363,7375400,33.3044090270996
2007-05-08,52.4799995422363,52.6500015258789,52.2299995422363,52.4500007629395,9028200,33.1275672912598
2007-05-09,52.5499992370605,53.25,52.4300003051758,53.2000007629395,12561700,33.6012763977051
2007-05-10,52.7900009155273,53.0299987792969,51.9500007629395,52,13478400,32.8433532714844
2007-05-11,52.1199989318848,52.3800010681152,51.7200012207031,52.1500015258789,12419400,32.9380836486816
2007-05-14,52,52.1599998474121,51.5499992370605,51.8300018310547,9328300,32.7359809875488
2007-05-15,52.0900001525879,52.7099990844727,52,52.0299987792969,11105000,32.8623046875
2007-05-16,52.3699989318848,53.0699996948242,52.2000007629395,52.9799995422363,12924700,33.4623184204102
2007-05-17,52.7799987792969,53,52.5,52.560001373291,9049900,33.1970367431641
2007-05-18,52.6199989318848,52.9300003051758,52.4500007629395,52.5400009155273,11115100,33.1844215393066
2007-05-21,52.3800010681152,52.810001373291,52.310001373291,52.560001373291,10408300,33.1970367431641
2007-05-22,52.560001373291,52.6800003051758,52.0900001525879,52.2900009155273,9665800,33.0265159606934
2007-05-23,52.3300018310547,52.6399993896484,51.9300003051758,51.9900016784668,11246900,32.8370323181152
2007-05-24,52,52.2400016784668,51.4500007629395,51.5900001525879,13105800,32.5843963623047
2007-05-25,51.5299987792969,51.8499984741211,51.2599983215332,51.6399993896484,10761300,32.6159896850586
2007-05-29,51.6500015258789,51.9199981689453,51.4500007629395,51.8199996948242,9552300,32.7296600341797
2007-05-30,51.4300003051758,52.060001373291,51.3499984741211,52.060001373291,10243400,32.8812522888184
2007-05-31,52.25,52.310001373291,51.6699981689453,51.8300018310547,10976300,32.7359809875488
2007-06-01,51.9199981689453,52.0800018310547,51.6599998474121,51.9000015258789,12104800,32.7801856994629
2007-06-04,51.560001373291,51.7999992370605,51.5400009155273,51.5699996948242,11095500,32.5717620849609
2007-06-05,51.2400016784668,51.4900016784668,51.189998626709,51.2200012207031,13615700,32.3506965637207
2007-06-06,51.2299995422363,51.2299995422363,50.2599983215332,50.560001373291,13877400,31.933837890625
2007-06-07,50.2999992370605,50.6500015258789,49.7400016784668,49.8199996948242,17409400,31.4664516448975
2007-06-08,49.8300018310547,50.4799995422363,49.5400009155273,50.4099998474121,13508100,31.8391017913818
2007-06-11,50.4099998474121,50.8400001525879,50.0299987792969,50.4300003051758,11252000,31.8517303466797
2007-06-12,50.2200012207031,50.4000015258789,49.3400001525879,49.3499984741211,15388300,31.1695976257324
2007-06-13,49.6300010681152,50.3899993896484,49.5200004577637,50.2900009155273,14507600,31.7633018493652
2007-06-14,49.9300003051758,50.8300018310547,49.9300003051758,50.3199996948242,12440700,31.7822589874268
2007-06-15,50.6399993896484,50.9900016784668,50.4199981689453,50.560001373291,18351900,31.933837890625
2007-06-18,50.8300018310547,50.8499984741211,50.3300018310547,50.4300003051758,9290300,31.8517303466797
2007-06-19,50.439998626709,50.8800010681152,50.2900009155273,50.8499984741211,12251900,32.1170120239258
2007-06-20,50.9099998474121,50.9900016784668,49.4199981689453,49.4599990844727,14920700,31.239086151123
2007-06-21,49.689998626709,49.8800010681152,48.6800003051758,49.8400001525879,19429500,31.4790992736816
2007-06-22,49.560001373291,49.75,48.5800018310547,48.7200012207031,25110400,30.7716941833496
2007-06-25,48.7200012207031,49.2099990844727,48.060001373291,48.3600006103516,17240200,30.544319152832
2007-06-26,48.4500007629395,49.0499992370605,48.2999992370605,48.5999984741211,18963800,30.6959056854248
2007-06-27,48.2599983215332,49.2999992370605,48.0800018310547,49.2400016784668,16354200,31.1001262664795
2007-06-28,49.25,49.4799995422363,48.560001373291,48.9599990844727,14430900,30.9232692718506
2007-06-29,49.2299995422363,49.2999992370605,48.0999984741211,48.4500007629395,21764700,30.6011657714844
2007-07-02,48.9000015258789,49.25,48.5699996948242,49.1500015258789,15717900,31.0432758331299
2007-07-03,49.189998626709,49.5800018310547,49.0400009155273,49.3400001525879,7444000,31.4061012268066
2007-07-05,49.0999984741211,49.3499984741211,48.6500015258789,48.7900009155273,11613000,31.0560169219971
2007-07-06,48.6199989318848,49.1599998474121,48.4500007629395,48.9700012207031,10792400,31.1705837249756
2007-07-09,49.2099990844727,49.2799987792969,48.5299987792969,48.7900009155273,10577700,31.0560169219971
2007-07-10,48.2999992370605,48.5699996948242,47.4599990844727,47.5099983215332,21881800,30.2412586212158
2007-07-11,47.5200004577637,48.439998626709,47.1199989318848,48.1300010681152,27232500,30.635913848877
2007-07-12,48.689998626709,49.6300010681152,48.1300010681152,49.5299987792969,19172800,31.527042388916
2007-07-13,49.6800003051758,50.2200012207031,49.2700004577637,50.0499992370605,16393800,31.8580341339111
2007-07-16,49.9099998474121,50.4599990844727,49.7299995422363,49.8300018310547,12263900,31.7179946899414
2007-07-17,49.9500007629395,50.4799995422363,49.8300018310547,49.9199981689453,18302200,31.7752914428711
2007-07-18,48.810001373291,49.2900009155273,47.8300018310547,48.8800010681152,35535600,31.1133041381836
2007-07-19,49.5,49.689998626709,47.8400001525879,48.6199989318848,26199400,30.9478054046631
2007-07-20,48.810001373291,48.810001373291,47.3800010681152,47.560001373291,30677800,30.2730922698975
2007-07-23,47.75,47.8699989318848,47.060001373291,47.1500015258789,20520200,30.0121192932129
2007-07-24,46.6300010681152,46.9500007629395,45.1199989318848,45.3400001525879,35706200,28.8600120544434
2007-07-25,45.6699981689453,46.2099990844727,44.2900009155273,45.2700004577637,40175100,28.8154468536377
2007-07-26,44.2999992370605,44.5499992370605,43.5,44.0800018310547,51202000,28.0579872131348
2007-07-27,44.0900001525879,45.2400016784668,43.7000007629395,44.2299995422363,40020600,28.1534671783447
2007-07-30,44.75,45.1399993896484,43.6100006103516,44.75,32316300,28.4844589233398
2007-07-31,45.0699996948242,45.9700012207031,43.939998626709,44.0099983215332,34080900,28.0134181976318
2007-08-01,43.7000007629395,44.439998626709,43.2000007629395,44.3800010681152,44504500,28.2489414215088
2007-08-02,44.4099998474121,44.7599983215332,44,44.5900001525879,28297400,28.3826217651367
2007-08-03,44.5999984741211,44.9500007629395,43.3899993896484,43.6500015258789,36628500,27.7842769622803
2007-08-06,43.7599983215332,45.1100006103516,43.2799987792969,45.1100006103516,34200000,28.7136077880859
2007-08-07,44.9900016784668,46.0499992370605,44.1500015258789,45.3400001525879,30556500,28.8600120544434
2007-08-08,45.75,47.2299995422363,45.2700004577637,46.5099983215332,27447200,29.6047458648682
2007-08-09,45.0400009155273,45.939998626709,44.1699981689453,44.1699981689453,39278200,28.1152820587158
2007-08-10,43.3600006103516,44.7999992370605,42.5099983215332,44.25,32549000,28.1661949157715
2007-08-13,45.2299995422363,45.4300003051758,43.6800003051758,43.8300018310547,21357600,27.898853302002
2007-08-14,43.939998626709,44.0200004577637,43.1300010681152,43.2999992370605,25217200,27.5614948272705
2007-08-15,43.1300010681152,44.4199981689453,42.810001373291,43,27726700,27.3705387115479
2007-08-16,42.75,45.9000015258789,42.1599998474121,45.4700012207031,51414800,28.942756652832
2007-08-17,48.0800018310547,48.2900009155273,46.1500015258789,47.0099983215332,57869900,29.9230041503906
2007-08-20,47.1699981689453,47.5099983215332,45.0699996948242,46.4900016784668,32691300,29.5920066833496
2007-08-21,46.1199989318848,47.0800018310547,45.75,46.2000007629395,23582300,29.4074115753174
2007-08-22,46.6699981689453,46.8300018310547,45.0299987792969,46,30844900,29.2801151275635
2007-08-23,46.4500007629395,46.5800018310547,45.1500015258789,45.6699981689453,21476600,29.0700492858887
2007-08-24,45.5,46,45.0299987792969,45.9500007629395,13248000,29.2482891082764
2007-08-27,45.75,45.9000015258789,44.8899993896484,44.9099998474121,13527200,28.5862998962402
2007-08-28,44.4799995422363,44.4799995422363,43.4599990844727,43.5999984741211,23516300,27.7524452209473
2007-08-29,43.8800010681152,44.2299995422363,43.1500015258789,44.1300010681152,21605200,28.0898094177246
2007-08-30,43.6399993896484,44.3600006103516,43.3400001525879,43.9700012207031,15581500,27.9879665374756
2007-08-31,45,45.1300010681152,44.2700004577637,44.5200004577637,16937800,28.3380584716797
2007-09-04,44.4000015258789,45.6199989318848,44.2599983215332,45.2999992370605,15416800,28.8345375061035
2007-09-05,44.8300018310547,44.9700012207031,44.0699996948242,44.1699981689453,15556800,28.1152820587158
2007-09-06,44.2400016784668,44.5499992370605,43.8300018310547,44.2099990844727,18994400,28.1407279968262
2007-09-07,43.2700004577637,43.9900016784668,43.2000007629395,43.5200004577637,21526200,27.701530456543
2007-09-10,43.75,44.4500007629395,43.3499984741211,43.9300003051758,17181500,27.9624977111816
2007-09-11,43.9599990844727,44.8400001525879,43.6699981689453,44.5400009155273,15148000,28.3507919311523
2007-09-12,44.5,44.7400016784668,44.1500015258789,44.4700012207031,13896800,28.3062305450439
2007-09-13,44.4199981689453,45.7799987792969,44.3800010681152,45.5999984741211,20262100,29.0255012512207
2007-09-14,45.2299995422363,45.6399993896484,45.0099983215332,45.5400009155273,12482300,28.9873085021973
2007-09-17,45.3899993896484,45.6300010681152,44.8899993896484,45.2900009155273,17958300,28.828182220459
2007-09-18,45.6800003051758,47.8600006103516,45.1199989318848,47.8199996948242,27267800,30.4385757446289
2007-09-19,47.9700012207031,48.060001373291,47.1699981689453,47.5699996948242,31807800,30.2794399261475
2007-09-20,47.6199989318848,47.75,46.7299995422363,46.9599990844727,19553500,29.891185760498
2007-09-21,47.5,47.5400009155273,46.6300010681152,47.1300010681152,20535000,29.9993724822998
2007-09-24,47.2000007629395,47.2000007629395,46.1699981689453,46.3400001525879,17346800,29.4965229034424
2007-09-25,46.25,46.25,45.6500015258789,46.0999984741211,16405200,29.3437633514404
2007-09-26,46.2599983215332,46.689998626709,45.7400016784668,46.1300010681152,17485400,29.3628540039062
2007-09-27,46.2000007629395,46.2799987792969,45.6800003051758,46.2099990844727,12840300,29.413782119751
2007-09-28,46.0499992370605,46.2099990844727,45.5800018310547,45.8199996948242,15587900,29.1655406951904
2007-10-01,45.4700012207031,47.0400009155273,45.4199981689453,46.810001373291,17276200,29.7957019805908
2007-10-02,46.9900016784668,47.3499984741211,46.8199996948242,47.1599998474121,16003200,30.0184688568115
2007-10-03,46.7099990844727,47.4599990844727,46.6500015258789,47,12675700,30.1596622467041
2007-10-04,47.2000007629395,47.4300003051758,46.9799995422363,47.25,11132400,30.3200740814209
2007-10-05,47.4500007629395,47.8800010681152,47.2799987792969,47.5800018310547,13435600,30.5318355560303
2007-10-08,47.310001373291,47.5800018310547,47.0499992370605,47.439998626709,8305500,30.4420032501221
2007-10-09,47.5900001525879,47.7000007629395,46.9900016784668,47.5699996948242,12967500,30.5254135131836
2007-10-10,47.4700012207031,47.4700012207031,46.5499992370605,46.9099998474121,18858500,30.1019096374512
2007-10-11,47.0099983215332,47.6199989318848,46.5299987792969,46.6599998474121,27920400,29.9414730072021
2007-10-12,46.6699981689453,47.0999984741211,46.5400009155273,46.8199996948242,12507000,30.0441417694092
2007-10-15,46.7700004577637,46.8199996948242,45.7900009155273,46.2700004577637,16575300,29.6912212371826
2007-10-16,46,46.4000015258789,44.5999984741211,45.1100006103516,22510200,28.9468517303467
2007-10-17,47.0400009155273,47.1199989318848,45.75,46.3699989318848,34659600,29.7553882598877
2007-10-18,46.0999984741211,46.1300010681152,45.4500007629395,45.9000015258789,19397900,29.453784942627
2007-10-19,45.7900009155273,46.5999984741211,44.9599990844727,45.0200004577637,29500400,28.8890991210938
2007-10-22,44.9000015258789,45.9300003051758,44.6599998474121,45.3699989318848,18094100,29.1136779785156
2007-10-23,45.9199981689453,45.9900016784668,45.1300010681152,45.939998626709,13519100,29.4794521331787
2007-10-24,45.7299995422363,46.439998626709,44.7400016784668,46.2700004577637,27352800,29.6912212371826
2007-10-25,46.0999984741211,46.5499992370605,45.1500015258789,46.0499992370605,20076400,29.5500450134277
2007-10-26,46.9599990844727,47.4500007629395,45.9300003051758,47.3199996948242,18851700,30.3649845123291
2007-10-29,47.3899993896484,47.5,46.5099983215332,46.6699981689453,18861900,29.9478988647461
2007-10-30,46.4000015258789,46.8899993896484,46.0499992370605,46.560001373291,13131400,29.8773021697998
2007-10-31,46.9500007629395,47.5499992370605,46.0400009155273,47,23899100,30.1596622467041
2007-11-01,45.6500015258789,46.3199996948242,44.2000007629395,44.3199996948242,31730100,28.4399166107178
2007-11-02,44.4500007629395,44.4799995422363,42.060001373291,43.1500015258789,39570300,27.6891231536865
2007-11-05,42.689998626709,43.2000007629395,41.6699981689453,42.7700004577637,28852800,27.4452896118164
2007-11-06,42.689998626709,44.3400001525879,42.689998626709,44.1100006103516,28756400,28.3051567077637
2007-11-07,42.9300003051758,43.810001373291,42.1500015258789,42.2400016784668,28980700,27.1051807403564
2007-11-08,42.5099983215332,42.9199981689453,40.6800003051758,42.6100006103516,37342800,27.3426151275635
2007-11-09,41.4000015258789,43.2900009155273,41.1699981689453,42.310001373291,43587300,27.1501007080078
2007-11-12,42.1100006103516,43.6800003051758,41.8600006103516,42.3899993896484,27691800,27.2014312744141
2007-11-13,43.2999992370605,45.4000015258789,42.6300010681152,45.0499992370605,35927500,28.9083518981934
2007-11-14,45.9000015258789,46.0200004577637,44.439998626709,45.1500015258789,25367400,28.9725112915039
2007-11-15,44.5999984741211,45.189998626709,43.0800018310547,43.5299987792969,23434200,27.932975769043
2007-11-16,43.7400016784668,44.1100006103516,42.4799995422363,43.0900001525879,29021800,27.65061378479
2007-11-19,42.7000007629395,42.8400001525879,41.189998626709,41.3699989318848,29656500,26.5469036102295
2007-11-20,41.3699989318848,42.3499984741211,40.2799987792969,41.6300010681152,33277800,26.7137660980225
2007-11-21,40.810001373291,42,40.1500015258789,40.6800003051758,26759300,26.1041355133057
2007-11-23,41.5,42.2000007629395,40.9599990844727,41.9500007629395,10808400,26.9191055297852
2007-11-26,41.8699989318848,42.4900016784668,40.3300018310547,40.4599990844727,27132300,25.9629669189453
2007-11-27,40.9199981689453,42.4799995422363,40.5699996948242,42.3499984741211,28501100,27.1757659912109
2007-11-28,42.7299995422363,44.1300010681152,42.560001373291,43.9599990844727,32246500,28.2088985443115
2007-11-29,43.3800010681152,44.0900001525879,43.0099983215332,43.6500015258789,23553600,28.0099716186523
2007-11-30,45.3800010681152,46.0900001525879,45.0099983215332,45.6199989318848,40113500,29.2741203308105
2007-12-03,45.9000015258789,45.9199981689453,44.9500007629395,45.2099990844727,21417200,29.011022567749
2007-12-04,44.3199996948242,45.0900001525879,44,44.1500015258789,19315200,28.3308296203613
2007-12-05,44.5400009155273,45.189998626709,43.9300003051758,44.9000015258789,20627900,28.8120937347412
2007-12-06,44.8800010681152,46.25,44.5299987792969,46.2099990844727,19130200,29.6527137756348
2007-12-07,46.2099990844727,46.810001373291,45.8499984741211,46.0800018310547,15286600,29.5692977905273
2007-12-10,46.7999992370605,47.8699989318848,46.5499992370605,47.4199981689453,23388400,30.4291667938232
2007-12-11,47.1100006103516,48.0200004577637,45.5,45.939998626709,38455700,29.4794521331787
2007-12-12,47.0299987792969,47.7900009155273,45.1800003051758,46.1500015258789,44364000,29.6142044067383
2007-12-13,45.8300018310547,46.2599983215332,44.7299995422363,45.7599983215332,41261000,29.363941192627
2007-12-14,45.2400016784668,45.7900009155273,44.6800003051758,45.2000007629395,27651800,29.0046081542969
2007-12-17,44.8199996948242,45.5,44.3600006103516,44.5299987792969,19965700,28.5746555328369
2007-12-18,44.7700004577637,44.9500007629395,43.1300010681152,43.9000015258789,25224900,28.1704025268555
2007-12-19,43.9000015258789,45.0999984741211,43.6599998474121,43.9799995422363,21293700,28.2217407226562
2007-12-20,44.3300018310547,44.5400009155273,43.0499992370605,43.3300018310547,27147500,27.8046321868896
2007-12-21,43.9199981689453,44.1800003051758,43.3300018310547,44.1100006103516,26363000,28.3051567077637
2007-12-24,44.1399993896484,45.1100006103516,44.1399993896484,44.8300018310547,7679700,28.7671756744385
2007-12-26,44.7200012207031,44.9900016784668,44.2400016784668,44.939998626709,14578700,28.8377494812012
2007-12-27,44.5999984741211,44.7000007629395,43.5099983215332,43.6399993896484,16530000,28.0035629272461
2007-12-28,44.189998626709,44.2700004577637,42.8199996948242,43.2599983215332,16852200,27.7597179412842
2007-12-31,43.0699996948242,44.1399993896484,42.7900009155273,43.6500015258789,16361200,28.0099716186523
2008-01-02,43.5499992370605,43.7900009155273,42,42.1699981689453,22122300,27.2979145050049
2008-01-03,42.3400001525879,42.6500015258789,41.7599983215332,41.8800010681152,17150700,27.1101818084717
2008-01-04,41.4099998474121,41.7999992370605,40.6300010681152,40.9300003051758,25873800,26.4952220916748
2008-01-07,41.0999984741211,41.5800018310547,40.1599998474121,41.3400001525879,25644100,26.7606201171875
2008-01-08,41.4599990844727,41.5800018310547,39.4199981689453,39.7000007629395,33646000,25.6989994049072
2008-01-09,39.5900001525879,40.3400001525879,38.5400009155273,40.2599983215332,33546300,26.0615100860596
2008-01-10,39.7700004577637,42.1399993896484,39.2999992370605,41.3300018310547,41863600,26.7541656494141
2008-01-11,40.8800010681152,42.0999984741211,40.3899993896484,40.8600006103516,37520500,26.449914932251
2008-01-14,41.2700004577637,41.75,40.5999984741211,41.3600006103516,22817000,26.773567199707
2008-01-15,40.7299995422363,40.7299995422363,38.8499984741211,39.1699981689453,45240000,25.3559188842773
2008-01-16,40.4599990844727,42.6500015258789,40.2099990844727,41.4300003051758,63183100,26.8188800811768
2008-01-17,41.5699996948242,41.6800003051758,39.7999992370605,40.0400009155273,39647200,25.9191036224365
2008-01-18,40.2400016784668,40.6699981689453,38.5200004577637,39.5900001525879,51919100,25.6277980804443
2008-01-22,37.6599998474121,42,37.6599998474121,40.8600006103516,57178600,26.449914932251
2008-01-23,40.4000015258789,46.1500015258789,40,45.7200012207031,77137000,29.5959453582764
2008-01-24,45.8300018310547,46.0099983215332,44.2599983215332,44.9599990844727,52062600,29.1039714813232
2008-01-25,45.6699981689453,45.8400001525879,43.2099990844727,43.6399993896484,38410900,28.2494735717773
2008-01-28,43.7900009155273,45.6100006103516,43.4000015258789,45.5699996948242,29739100,29.4988231658936
2008-01-29,45.939998626709,47.7999992370605,44.75,47.4500007629395,56112700,30.7158088684082
2008-01-30,47.0999984741211,49.2900009155273,46.3199996948242,47.3499984741211,68343800,30.6510810852051
2008-01-31,46.4099998474121,48.189998626709,45.8499984741211,47.4000015258789,55500600,30.6834411621094
2008-02-01,47.2599983215332,48.7000007629395,46.9000015258789,48.25,48834500,31.2336959838867
2008-02-04,47.8300018310547,48.1399993896484,46.0299987792969,46.2200012207031,28310200,29.9195957183838
2008-02-05,45.0499992370605,45.4799995422363,43.8499984741211,43.8899993896484,39045100,28.4113140106201
2008-02-06,44.2700004577637,44.7400016784668,43.2700004577637,43.7200012207031,27274800,28.3012733459473
2008-02-07,43.3899993896484,45.5800018310547,43.25,45.1100006103516,36818000,29.2010726928711
2008-02-08,44.9599990844727,44.9599990844727,43.2599983215332,43.8199996948242,26058300,28.3659992218018
2008-02-11,43.8899993896484,44,42.8199996948242,43.3499984741211,25874000,28.0617485046387
2008-02-12,43.6599998474121,44.4500007629395,42.75,43.310001373291,27193400,28.03586769104
2008-02-13,43.5499992370605,44.1699981689453,43.0099983215332,44.0999984741211,26533400,28.547269821167
2008-02-14,44.0499992370605,44.0999984741211,42.4700012207031,42.6100006103516,31180000,27.5827331542969
